排名,搬屋排名,學校,英文名,區域,校網,類別,加權總分,搬屋總分,住屋成本分,租金評分,樓價評分,參考呎租,參考呎價,估計月租500呎,估計樓價500呎萬,較藍田租金差%,較藍田樓價差%,搬屋提示,校園面積分,佔地平方米,龍校分,升中聯繫,升中成分,負面新聞分,孜孜活躍分,易入程度分,競爭激烈度,小一學額2026,自行分配額,統一派位額,操場數,CHSC,資料來源
1,5,瑪利諾修院學校（小學部）,Maryknoll Convent School (Primary Section),九龍城區,41,資助,8.46,8.33,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,10.0,18697.0,9.5,瑪利諾修院學校（中學部）,10.0,8.0,10.0,6.3,5.7,,,,5,88,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=88&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
2,2,嗇色園主辦可譽中學暨可譽小學,Ho Yu College and Primary School (Sponsored by Sik Sik Yuen),離島區,98,資助,8.37,8.45,8.6,8.9,8.3,32,11000,16000,5.5,-13.5,4.8,視租買取向,9.0,11148.0,8.0,嗇色園主辦可譽中學暨可譽小學,8.0,8.0,10.0,6.6,5.4,,,,4,70,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=70&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D3%26sort_id%3D-1
3,1,順德聯誼總會伍冕端小學,S.T.F.A. Wu Mien Tuen Primary School,元朗區,72,資助,8.28,8.49,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,10.0,12580.0,6.0,順德聯誼總會翁祐中學,6.0,8.0,10.0,6.6,5.4,,,,3,494,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=494&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
4,4,聖公會仁立紀念小學,S.K.H. Yan Laap Memorial Primary School,葵青區,65,資助,8.2,8.36,9.2,9.2,9.3,31,9500,15500,4.75,-16.2,-9.5,搬屋更省,9.0,10700.0,7.0,聖公會林護紀念中學,7.0,8.0,9.4,6.9,5.1,,,,3,154,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=154&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
5,3,保良局西區婦女福利會馮李佩瑤小學,P.L.K. Women's Welfare Club (WD) Fung Lee Pui Yiu Pri. Sch.,屯門區,71,資助,8.08,8.39,10.0,10.0,10.0,28,8500,14000,4.25,-24.3,-19.0,搬屋更省,6.0,5112.0,7.0,保良局百周年李兆忠紀念中學、保良局董玉娣中學,7.0,8.0,9.8,6.6,5.4,,,,4,341,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=341&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
6,7,東涌天主教學校,Tung Chung Catholic School,離島區,98,資助,8.07,8.13,8.6,8.9,8.3,32,11000,16000,5.5,-13.5,4.8,視租買取向,10.0,12000.0,6.0,東涌天主教學校,6.0,8.0,10.0,6.6,5.4,,,,6,58,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=58&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D3%26sort_id%3D-1
7,16,喇沙小學,La Salle Primary School,九龍城區,41,資助,8.02,7.93,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,10.0,15974.0,9.5,喇沙書院,10.0,8.0,8.0,6.3,5.7,,,,1,87,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=87&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
8,10,香港教育工作者聯會黃楚標學校,H.K.F.E.W. Wong Cho Bau School,離島區,98,資助,7.98,8.05,8.6,8.9,8.3,32,11000,16000,5.5,-13.5,4.8,視租買取向,10.0,12000.0,6.0,香港教育工作者聯會黃楚標中學,6.0,8.0,9.6,6.6,5.4,,,,3,64,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=64&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D3%26sort_id%3D-1
9,13,保良局錦泰小學,Po Leung Kuk Grandmont Primary School,黃大仙區,45,資助,7.86,7.97,8.6,8.1,9.0,35,10000,17500,5.0,-5.4,-4.8,視租買取向,9.0,10000.0,7.0,保良局第一張永慶中學,7.0,8.0,8.6,6.6,5.4,,,,2,452,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=452&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D10%26sort_id%3D-1
10,24,愛秩序灣官立小學,Aldrich Bay Government Primary School,香港東區,16,官立,7.85,7.72,6.3,6.3,6.3,42,14000,21000,7.0,13.5,33.3,搬屋更貴,6.0,6000.0,9.0,皇仁書院、筲箕灣官立中學、 金文泰中學,9.0,8.0,10.0,6.6,5.4,,,,3,40,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=40&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
11,12,瑪利諾神父教會學校（小學部）,Maryknoll Fathers' School (Primary Section),深水埗區,40,資助,7.85,8.01,9.0,8.7,9.3,33,9500,16500,4.75,-10.8,-9.5,搬屋更省,7.5,7630.0,5.5,瑪利諾神父教會學校,6.0,8.0,10.0,6.6,5.4,,,,4,265,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=265&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
12,6,保良局志豪小學,Po Leung Kuk Horizon East Primary School,屯門區,70,資助,7.79,8.13,10.0,10.0,10.0,28,8500,14000,4.25,-24.3,-19.0,搬屋更省,6.0,6200.0,7.0,保良局百周年李兆忠紀念中學、保良局董玉娣中學,7.0,8.0,8.5,6.6,5.4,,,,3,342,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=342&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
13,41,香港嘉諾撒學校,Canossa School (Hong Kong),香港東區,14,資助,7.75,7.62,6.3,6.3,6.3,42,14000,21000,7.0,13.5,33.3,搬屋更貴,7.5,7000.0,9.0,嘉諾撒書院,9.0,8.0,9.2,6.2,5.8,,,,3,33,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=33&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
14,8,保良局莊啟程第二小學,P.L.K. Vicwood K.T. Chong No. 2 Primary School,屯門區,70,資助,7.72,8.07,10.0,10.0,10.0,28,8500,14000,4.25,-24.3,-19.0,搬屋更省,6.0,6100.0,7.0,保良局百周年李兆忠紀念中學、保良局董玉娣中學,7.0,8.0,8.2,6.6,5.4,,,,2,332,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=332&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
15,11,天水圍循道衞理小學,Tin Shui Wai Methodist Primary School,元朗區,72,資助,7.71,8.01,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,6.0,5835.0,6.0,天水圍循道衛理中學,6.0,8.0,9.2,6.6,5.4,,,,2,461,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=461&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
16,9,屯門官立小學,Tuen Mun Government Primary School,屯門區,70,官立,7.71,8.07,10.0,10.0,10.0,28,8500,14000,4.25,-24.3,-19.0,搬屋更省,4.5,3912.0,7.0,屯門官立中學、南屯門官立中學、新界鄉議局元朗區中學,7.0,8.0,8.8,6.6,5.4,,,,3,345,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=345&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
17,22,觀塘官立小學（秀明道）,Kwun Tong Government Primary School (Sau Ming Road),觀塘區,48,官立,7.68,7.73,8.1,7.6,8.7,37,10500,18500,5.25,0.0,0.0,同藍田水平,7.5,7253.0,7.0,觀塘官立中學、何文田官立中學、觀塘功樂官立中學、賽馬會官立中學,7.0,8.0,8.4,7.1,4.9,,,,2,143,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=143&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
18,44,港澳信義會明道小學,Hong Kong And Macau Lutheran Church Ming Tao Primary School,西貢區,95,資助,7.67,7.61,7.6,7.4,7.7,38,12000,19000,6.0,2.7,14.3,視租買取向,10.0,12000.0,5.0,港澳信義會慕德中學,5.0,8.0,9.9,6.6,5.4,,,,4,220,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=220&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
19,15,元朗公立中學校友會鄧英業小學,Y.L.P.M.S. Alumni Association Tang Ying Yip Primary School,元朗區,72,資助,7.64,7.93,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,6.0,6200.0,5.0,元朗公立中學校友會鄧兆棠中學,5.0,8.0,9.8,6.6,5.4,,,,4,483,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=483&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
20,14,英華小學,Ying Wa Primary School,深水埗區,/,直資,7.58,7.96,9.0,8.7,9.3,33,9500,16500,4.75,-10.8,-9.5,搬屋更省,10.0,14000.0,10.0,英華書院,10.0,8.0,8.0,2.0,10.0,,,,1,276,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=276&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
21,19,深水埗官立小學,Sham Shui Po Government Primary School,深水埗區,40,官立,7.54,7.77,9.0,8.7,9.3,33,9500,16500,4.75,-10.8,-9.5,搬屋更省,6.0,5679.0,7.0,荃灣官立中學、何文田官立中學、賽馬會官立中學、九龍工業中學,7.0,8.0,8.2,6.6,5.4,,,,2,257,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=257&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
22,52,浸信會沙田圍呂明才小學,Baptist (Sha Tin Wai) Lui Ming Choi Primary School,沙田區,91,資助,7.51,7.55,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,7.5,7500.0,5.0,浸信會呂明才中學,5.0,8.0,10.0,6.6,5.4,,,,4,325,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=325&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
23,17,金巴崙長老會耀道小學,C.P.C. Yao Dao Primary School,元朗區,72,資助,7.49,7.81,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,6.0,5880.0,6.0,金巴崙長老會耀道中學,6.0,8.0,8.2,6.6,5.4,,,,2,467,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=467&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
