男生排名,男生搬屋排名,男生留現址排名,男生自行分配排名,男生現址直資排名,學校,英文名,性別收生,男生適讀,現址入學途徑,分數用途,暫停小一,區域,校網,類別,年費港元,學費備註,最終結果公佈,結果備註,加權總分,搬屋總分,留現址總分,自行分配總分,現址直資總分,住屋成本分,留現址住屋分,住屋口徑,住屋資料來源,現址通勤分,租金評分,樓價評分,總住屋評分,參考呎租,參考呎價,估計月租633呎,估計車位月租,估計住屋總月費,估計樓價633呎萬,該區私人呎租,該區私人呎價,該區私人月租633呎,該區私人車位月租,該區私人總月費,該區私人樓價633呎萬,較現址租金差%,較現址車位差%,較現址總月費差%,較現址樓價差%,較現址私人屋苑總月費差%,搬屋提示,現址基準,校園面積分,佔地平方米,龍校分,升中聯繫,聯繫中學Band,升中成分,負面新聞分,孜孜活躍分,自行分配易入分,統一派位易入分,競爭激烈度,小一學額,自行分配額,統一派位額,操場數,CHSC,學額來源,資料來源
21,,1,5,,觀塘官立小學（秀明道）,Kwun Tong Government Primary School (Sau Ming Road),男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,官立,,,,,7.76,,7.37,7.37,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",6.4,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,7.5,7253.0,6.0,觀塘官立中學、何文田官立中學、觀塘功樂官立中學、賽馬會官立中學,Band 1C,8.4,8.0,7.9,8.8,8.0,3.2,125,63,58,2,143,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=143&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
122,,2,4,,觀塘官立小學,Kwun Tong Government Primary School,男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,官立,,,,,6.94,,7.28,7.41,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",8.8,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,3.0,1895.0,6.0,觀塘官立中學、何文田官立中學、觀塘功樂官立中學、賽馬會官立中學,Band 1C,8.4,8.0,6.5,10.0,7.7,2.0,100,50,82,1,147,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=147&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
36,,3,25,,聖公會德田李兆強小學,S.K.H. Tak Tin Lee Shiu Keung Primary School,男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,,,,,7.46,,7.13,6.66,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",7.4,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,9.0,11254.0,3.0,無,,3.0,8.0,9.8,5.9,8.4,6.1,125,75,51,4,136,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=136&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
119,,4,18,,樂華天主教小學,Lok Wah Catholic Primary School,男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,,,,,6.95,,6.89,6.83,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",8.2,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,9.0,9000.0,3.0,無,,3.0,8.0,8.1,8.6,7.7,3.4,100,50,50,2,132,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=132&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
64,,5,34,,中華基督教會基法小學（油塘）,C.C.C. Kei Faat Primary School (Yau Tong),男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,,,,,7.22,,6.75,6.55,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",6.6,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,7.5,7250.0,3.0,無,,3.0,8.0,9.5,8.9,8.3,3.1,150,75,70,4,130,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=130&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
181,,6,30,,樂善堂楊仲明學校,L.S.T. Yeung Chung Ming Primary School,男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,,,,,6.64,,6.69,6.58,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",8.0,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,4.5,4000.0,5.0,樂善堂王仲銘中學,Band 3C,3.6,8.0,7.5,8.6,7.7,3.4,100,50,59,2,149,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=149&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
73,,7,36,,聖安當小學,St. Antonius Primary School,男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,,,,,7.16,,6.69,6.54,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",6.6,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,7.5,7760.0,3.0,無,,3.0,8.0,9.5,8.8,8.0,3.2,125,63,62,4,140,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=140&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
110,,8,35,,聖愛德華天主教小學,St. Edward's Catholic Primary School,男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,,,,,6.99,,6.69,6.55,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",7.2,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,7.5,7000.0,3.0,無,,3.0,8.0,8.7,8.8,8.0,3.2,125,63,62,3,141,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=141&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
355,,9,38,,中華基督教會基法小學,C.C.C. Kei Faat Primary School,男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,,,,,6.05,,6.59,6.52,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",10.0,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,3.0,2785.0,3.0,無,,3.0,8.0,7.3,8.3,7.1,3.7,50,25,25,2,145,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=145&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
148,,10,57,,聖公會李兆強小學,S.K.H. Lee Shiu Keung Primary School,男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,,,,,6.81,,6.57,6.28,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",7.3,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,7.5,7500.0,3.0,無,,3.0,8.0,7.9,7.3,8.0,4.7,125,63,48,2,135,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=135&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
108,,11,53,,秀明小學,Sau Ming Primary School,男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,,,,,6.99,,6.48,6.31,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",6.3,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,7.5,8000.0,3.0,無,,3.0,8.0,8.7,8.8,8.0,3.2,125,63,61,3,139,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=139&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
216,,12,39,,聖公會基樂小學,S.K.H. Kei Lok Primary School,男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,,,,,6.56,,6.48,6.49,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",7.8,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,6.0,5000.0,3.0,無,,3.0,8.0,7.7,10.0,7.7,2.0,100,50,71,2,134,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=134&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
135,,13,61,,聖公會油塘基顯小學,S.K.H. Yautong Kei Hin Primary School,男女校,是,留現址-統一派位+自行分配,留現址請只睇「留現址總分」；已在校網48，無搬屋總分,否,觀塘區,48,資助,,,,,6.87,,6.46,6.26,,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",6.6,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址(校網48),觀塘月華街 633呎 租$17000+位$2250,7.5,8000.0,3.0,無,,3.0,8.0,7.9,8.9,8.3,3.1,150,75,75,2,137,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=137&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
